UniqueCount	AmbigCount
175	0
225	0
309	0
224	0
259	0
213	0
200	0
158	0
263	0
265	0
232	0
431	0
245	0
271	0
268	0
256	0
137	0
125	0
313	0
258	0
250	0
279	0
219	0
248	0
225	0
331	0
211	0
204	0
263	0
170	0
233	0
370	0
366	0
398	0
663	0
192	0
170	0
222	0
175	0
78	0
239	0
151	0
252	0
286	0
193	0
185	0
47	0
172	0
101	0
149	0
312	0
279	0
322	0
408	0
240	0
221	0
450	0
184	0
243	0
197	0
261	0
396	0
134	0
405	0
84	0
204	0
242	0
121	0
150	0
190	0
497	0
186	0
225	0
169	0
299	0
188	0
150	0
146	0
279	0
90	0
186	0
323	0
243	0
108	0
105	0
229	0
230	0
82	0
113	0
175	0
241	0
202	0
206	0
185	0
265	0
394	0
307	0
287	0
238	0
92	0
190	0
194	0
178	0
238	0
402	0
235	0
239	0
376	0
167	0
222	0
272	0
149	0
208	0
238	0
506	0
214	0
250	0
169	0
270	0
390	0
147	0
187	0
160	0
280	0
43	0
266	0
246	0
246	0
389	0
106	0
235	0
238	0
162	0
320	0
364	0
204	0
275	0
251	0
172	0
141	0
304	0
224	0
464	0
2029	0
146	0
131	0
123	0
207	0
132	0
118	0
158	0
201	0
175	0
203	0
194	0
577	0
436	2
155	0
75	0
28	0
157	0
391	0
241	0
148	0
176	0
337	0
227	0
188	0
311	0
281	0
84	0
216	0
218	0
140	0
179	0
215	0
140	0
996	0
262	0
249	0
163	0
296	0
154	0
260	0
324	0
57	0
78	0
212	0
113	0
145	0
89	0
225	0
60	0
144	0
209	0
174	0
203	0
549	0
147	0
81	0
139	0
201	0
152	0
773	0
159	0
189	0
156	0
157	0
143	0
162	0
158	0
363	0
161	0
87	0
148	0
110	0
110	0
184	0
373	0
163	0
181	0
275	0
178	0
413	0
177	0
308	0
176	0
133	0
164	0
192	0
271	0
78	0
100	0
232	0
155	0
238	0
71	0
94	0
179	0
102	0
60	0
176	0
86	0
162	0
137	0
167	0
187	0
131	0
210	0
278	0
108	0
170	0
272	0
145	0
345	0
136	0
116	0
157	0
367	0
105	0
279	0
433	0
198	0
458	0
145	0
193	0
174	0
205	0
70	0
293	0
249	0
129	0
364	0
18	0
278	0
121	0
216	0
194	0
68	0
341	0
110	0
213	0
159	0
123	0
333	0
259	0
153	0
273	0
258	0
182	0
239	0
221	0
292	0
334	0
166	0
225	0
262	0
167	0
548	43
304	0
226	0
315	0
172	0
257	0
197	0
151	0
338	0
146	0
500	0
215	0
287	0
182	0
235	0
96	0
217	0
81	0
110	0
286	0
144	0
124	0
30	0
156	0
120	0
266	0
405	0
269	0
190	0
169	0
170	0
170	0
156	0
237	0
214	0
173	0
142	0
162	0
161	0
163	0
190	0
243	0
220	39
228	0
181	0
225	0
149	0
189	0
250	0
127	0
165	0
123	0
124	0
386	0
224	0
130	0
152	0
104	0
112	0
247	0
142	0
203	0
213	0
202	0
158	0
112	0
144	0
170	0
179	0
147	0
148	0
239	0
201	0
282	0
182	0
255	0
153	0
126	0
314	0
253	0
130	0
85	0
149	0
135	0
214	0
142	0
226	0
301	0
327	0
115	0
140	0
189	0
142	0
99	0
129	0
230	0
168	0
829	0
176	0
166	0
71	0
285	0
139	0
169	0
138	0
435	0
170	0
186	0
256	0
169	0
192	0
91	0
301	0
194	0
73	0
150	0
226	0
222	0
191	0
114	0
329	0
254	0
186	0
198	0
307	0
166	0
185	0
169	0
229	0
271	0
206	0
275	0
189	0
222	0
298	0
82	0
85	0
123	0
121	0
210	0
99	0
319	0
289	0
57	0
330	0
130	0
217	0
127	0
172	0
181	0
278	0
318	0
79	0
191	0
159	0
436	0
79	0
150	0
197	0
125	0
231	0
178	0
220	0
146	0
246	0
138	0
188	0
165	0
297	0
115	0
175	0
124	0
97	0
131	0
267	0
123	0
142	0
141	0
200	0
144	0
104	0
108	0
245	0
121	0
176	0
198	0
155	0
129	0
138	0
238	0
249	0
169	0
243	0
94	0
192	0
206	0
48	0
187	0
181	0
225	0
132	0
167	0
161	0
108	0
125	0
163	0
101	0
96	0
178	0
194	0
132	0
231	0
108	0
145	0
2786	0
156	0
208	0
136	0
107	0
132	0
210	0
131	0
132	0
305	0
117	0
135	0
95	0
246	0
223	0
166	0
84	0
129	0
196	0
157	0
248	0
227	0
235	0
104	0
369	0
311	0
129	0
111	0
99	0
62	0
176	0
209	0
177	0
211	0
86	0
127	0
243	0
183	0
258	0
99	0
196	0
316	0
648	0
168	0
72	0
152	0
270	0
180	0
386	0
763	0
212	0
303	0
253	0
223	0
160	0
184	0
115	0
68	0
207	0
279	0
110	0
121	0
182	0
107	0
327	0
176	0
167	0
336	0
144	0
119	0
171	0
17	0
236	0
149	0
166	0
200	0
96	0
85	0
145	0
205	0
134	0
129	0
143	0
209	0
126	0
152	0
275	0
265	0
147	0
85	0
212	0
201	0
233	0
92	0
48	0
131	0
95	0
158	0
208	0
173	0
142	0
207	0
167	0
95	0
131	0
195	0
169	0
210	0
304	0
222	0
178	0
171	0
182	0
186	0
127	0
215	0
197	0
161	0
82	0
40	0
105	0
95	0
132	0
95	0
92	0
186	0
200	0
149	0
186	0
47	0
207	0
179	0
69	0
83	0
64	0
185	0
124	0
140	0
129	0
210	0
154	0
144	0
84	0
110	0
119	0
75	0
137	0
134	0
205	0
272	0
114	0
155	0
207	0
150	0
310	0
127	0
151	0
189	0
199	0
158	0
150	0
108	0
153	0
100	0
179	0
132	0
81	0
372	0
101	0
170	0
133	0
213	0
102	0
173	0
112	0
216	0
106	0
215	0
268	0
48	0
118	0
97	0
123	0
191	0
316	0
167	0
115	0
155	0
148	0
131	0
197	0
133	0
135	0
82	0
154	0
66	0
156	0
312	0
199	0
123	0
128	0
191	0
200	0
107	0
341	0
63	0
153	0
162	0
325	0
85	0
160	0
159	0
98	0
199	0
167	0
109	0
7	0
111	0
69	0
112	0
184	0
128	0
147	0
223	0
71	0
217	0
1139	0
253	0
70	0
137	0
119	0
89	0
230	0
300	0
203	0
250	0
120	0
212	0
204	0
159	0
103	0
193	0
333	0
111	0
193	0
96	0
115	0
109	0
344	0
255	0
96	0
112	0
77	0
198	0
125	0
83	0
160	0
44	0
147	0
128	0
168	0
259	0
260	0
82	0
57	0
204	0
85	0
120	0
24	0
124	0
149	0
172	0
193	0
158	0
413	0
137	0
191	0
250	0
165	0
268	0
185	22
221	0
191	0
315	0
105	0
114	0
84	0
188	0
148	0
298	0
205	0
132	0
239	0
86	0
59	0
70	0
94	0
258	0
115	0
192	22
68	0
138	0
61	0
192	0
201	0
69	0
159	0
207	0
148	0
139	0
189	0
266	0
222	0
37	0
168	0
242	0
1289	35
113	0
89	0
141	0
123	0
232	0
134	0
122	0
122	0
171	0
246	0
328	0
244	0
129	0
155	0
220	0
109	0
152	0
104	0
172	0
160	0
132	0
417	0
85	0
192	0
295	0
133	0
226	0
41	0
179	0
114	0
127	0
96	0
169	0
131	0
341	0
130	0
115	0
307	0
178	0
202	0
650	0
135	0
153	0
148	0
213	0
100	0
19	0
94	0
157	1
78	0
70	0
119	0
61	0
63	0
207	0
162	0
149	0
12	0
141	0
98	0
149	0
206	0
218	0
110	0
149	0
120	0
114	0
76	0
111	0
131	0
131	0
132	0
139	0
106	0
113	0
363	0
125	0
106	0
171	0
155	0
93	0
17	0
132	0
63	0
231	0
137	0
107	0
185	0
260	0
173	0
89	0
130	0
185	0
34	0
56	0
101	0
171	0
68	0
66	0
35	0
115	0
99	0
116	0
128	0
122	0
205	0
178	0
116	0
138	0
177	0
138	0
150	0
141	0
137	0
168	0
125	0
231	0
141	0
163	0
122	0
105	0
91	0
55	0
131	0
123	0
87	0
173	0
225	0
231	0
175	0
150	0
160	0
133	0
90	0
70	0
275	0
66	0
193	0
83	0
145	0
101	0
183	0
137	0
217	0
277	0
164	0
138694	14205
113	0
113	0
101	0
121	0
135	0
114	0
74	0
183	0
132	0
147	0
219	0
166	0
96	0
283	0
102	0
244	0
197	0
106	0
186	0
211	0
298	0
73	0
132	0
102	0
107	0
122	0
16	0
78	0
56	0
84	0
161	0
79	0
67	0
104	0
149	0
100	0
60	0
110	0
104	0
286	0
73	0
70	0
155	0
259	0
124	0
130	0
17	0
152	0
162	0
98	0
217	0
183	0
135	0
265	0
126	0
54	0
111	0
176	0
163	0
41	0
61	0
203	0
120	0
135	0
285	0
161	0
88	0
114	0
282	0
15	0
80	0
185	0
110	0
118	0
213	0
156	0
133	0
90	0
16	0
126	0
224	0
134	0
124	0
111	0
148	0
195	0
84	0
142	0
79	0
153	0
248	0
119	0
177	0
155	0
77	0
234	0
75	0
193	0
221	0
182	0
180	0
164	0
10	0
119	0
194	0
93	0
138	0
139	0
140	0
54	0
15	0
198	0
111	0
144	0
138	0
174	0
187	0
120	0
224	0
109	0
119	0
304	0
154	0
119	0
113	0
145	0
210	0
184	0
133	0
38	0
127	0
84	0
123	0
70	400
115	0
84	0
116	0
84	0
99	0
156	0
127	0
129	0
99	0
65	0
203	0
194	0
110	0
207	0
128	0
174	0
208	0
68	0
91	0
48	0
96	0
168	0
179	0
432	1
110	0
177	0
59	0
93	0
48	0
87	0
71	0
150	0
184	0
160	0
164	0
140	0
75	0
250	0
155	0
281	0
145	0
177	0
149	0
3331	212
92	0
348	0
46	0
133	0
99	0
124	0
80	0
134	0
84	0
300	0
22	0
85	0
122	0
81	0
115	0
90	0
136	0
231	0
51	0
120	0
241	0
115	0
117	0
90	0
148	0
215	0
169	0
354	0
180	0
163	0
126	0
227	0
226	0
164	0
80	0
89	0
155	0
129	0
91	0
177	59
130	0
132	0
161	0
239	0
155	0
144	0
60	0
113	0
143	0
81	0
39	0
137	0
200	0
165	0
240	0
138	0
108	0
74	0
124	0
66	0
126	0
50	0
202	0
102	0
176	0
55	0
163	0
144	0
119	0
88	0
90	0
57	0
66	0
133	0
245	0
95	0
209	0
424	0
149	0
76	0
75	0
127	0
170	0
184	0
11	0
225	0
145	0
220	0
212	0
98	0
131	0
38	0
189	0
273	0
159	0
158	0
127	0
120	0
274	0
87	0
121	0
123	0
146	0
181	0
82	0
77	0
187	0
49	0
208	0
130	0
104	0
123	0
97	0
116	0
41	0
269	4
167	0
58	0
63	0
93	0
204	0
56	0
229	0
101	0
56	0
153	0
58	0
154	0
287	0
137	0
26	0
85	0
142	0
259	0
57	0
94	0
100	0
158	0
212	0
4	0
127	0
162	0
75	0
118	0
100	0
74	0
98	0
85	0
139	0
259	0
98	0
84	0
194	0
85	0
65	0
172	0
160	0
92	0
82	0
96	0
113	0
187	0
93	0
83	0
174	0
120	0
173	0
181	0
98	0
384	0
118	0
249	0
126	0
62	0
169	0
92	0
140	0
145	0
180	0
63	0
123	0
213	0
110	0
123	0
81	0
115	0
152	0
82	0
113	0
275	0
96	0
182	0
168	0
112	0
94	0
99	0
63	0
165	0
109	0
117	0
114	0
252	0
258	0
108	0
99	0
99	0
127	0
88	0
94	0
190	0
174	0
175	0
131	0
168	0
114	0
55	39
93	0
80	0
31	0
137	0
237	0
50	0
116	0
166	0
150	0
152	0
183	0
57	0
51	0
174	0
75	0
49	0
81	0
174	0
673	0
819	0
86	0
108	0
66	0
148	0
85	0
156	0
94	0
90	0
79	0
146	0
107	0
138	0
112	0
308	0
116	0
40	0
154	0
81	0
146	0
81	0
171	0
257	0
182	0
83	0
141	0
127	0
150	0
48	0
225	0
28	0
154	0
97	0
63	0
56	0
163	0
171	0
93	0
120	0
119	0
563	0
143	0
124	0
144	0
37	0
53	0
187	0
168	0
79	0
52	0
84	0
64	0
92	0
142	0
121	0
112	0
146	0
52	0
147	0
82	0
94	0
97	0
118	0
313	0
108	0
113	0
135	0
122	0
159	0
78	0
128	0
275	0
73	0
88	0
49	0
196	0
92	0
58	0
90	0
130	0
117	0
117	0
194	0
137	0
185	0
9	0
249	0
136	0
81	0
141	0
91	0
97	0
117	0
41	0
54	0
149	0
87	0
88	0
79	0
148	0
196	0
82	0
105	0
97	0
115	0
148	0
69	0
121	0
57	0
98	0
139	0
174	0
132	0
163	0
218	0
151	0
193	0
87	0
191	0
136	0
62	0
162	0
94	0
178	0
169	0
40	0
106	0
94	0
94	0
52	0
140	0
140	0
125	0
145	0
65	0
61	0
20	0
86	0
136	0
96	0
75	0
86	0
74	0
62	0
160	0
166	0
144	0
110	0
165	0
108	0
104	0
37	0
148	0
128	0
127	0
81	0
137	0
100	0
139	0
119	0
72	0
126	0
96	0
239	0
94	0
385	0
235	0
91	0
173	0
93	0
43	0
188	0
94	0
73	0
200	0
45	0
119	0
76	0
97	0
101	0
156	0
166	0
155	0
95	0
7	0
71	0
471	0
427	0
105	0
129	0
82	0
208	0
178	0
116	0
86	0
64	0
85	0
84	0
102	0
138	0
133	0
173	0
92	0
97	0
124	0
128	0
106	0
101	0
67	0
53	0
148	0
34	0
152	0
175	0
122	0
118	0
54	0
100	0
168	0
296	0
79	0
58	0
104	0
199	0
152	0
128	0
74	0
112	0
101	0
147	0
14	0
122	0
316	0
134	0
70	0
162	0
92	0
57	0
71	0
81	0
183	0
129	0
80	0
114	0
96	0
114	0
275	0
63	0
58	0
87	0
73	0
140	0
156	0
146	0
107	0
191	0
154	0
225	0
270	0
120	0
171	16
123	0
36	0
91	0
220	0
184	0
43	0
51	0
82	0
116	0
71	0
88	0
8	0
92	0
108	0
107	0
79	0
231	0
72	0
108	22
58	0
191	0
192	0
66	0
72	0
90	0
224	0
121	0
132	0
129	0
170	0
133	0
162	0
142	0
1284	0
11	0
38	0
104	0
130	0
107	0
129	0
54	0
152	0
136	0
108	0
144	0
47	0
203	0
140	0
924	108
50	0
73	0
87	0
86	0
92	0
125	0
98	0
66	0
179	0
87	0
128	0
38	0
90	0
113	0
75	0
61	0
119	0
107	0
97	0
53	0
173	0
66	0
72	0
145	0
143	0
72	0
127	0
139	0
34	0
144	0
189	0
119	0
12	0
10	0
235	0
129	0
10	0
203	0
90	0
113	0
216	0
116	0
59	0
151	0
57	0
62	0
128	0
55	0
96	0
98	0
86	0
66	0
99	0
157	0
48	0
117	0
81	0
61	0
166	0
82	0
136	0
122	0
93	0
72	0
101	0
61	0
81	0
43	0
100	0
73	0
102	0
143	0
118	0
77	0
101	0
136	0
75	0
125	8
70	0
52	0
77	0
82	0
157	0
53	0
103	0
179	0
103	0
92	0
102	0
165	0
49	0
189	0
69	0
49	0
10	0
78	0
56	0
504	0
111	0
123	0
87	0
193	0
49	0
53	0
100	0
93	0
42	0
118	0
60	0
99	0
182	0
165	0
201	0
48	0
131	0
204	0
201	0
269	0
69	0
93	0
123	0
129	0
196	0
440	0
154	0
67	0
65	0
99	0
76	0
79	0
107	0
87	0
104	0
89	0
78	0
119	0
115	0
100	0
237	0
114	0
110	0
124	0
125	0
62	0
75	0
77	0
57	0
161	0
107	0
85	0
78	0
